iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions
DZA;Africa;Algeria;2020/02/25;43851043;1;1;;;;;0,023;0,023;;;;;;;;;;;;
DZA;Africa;Algeria;2020/02/26;43851043;1;0;;;;;0,023;0;;;;;;;;;;;;
DZA;Africa;Algeria;2020/02/27;43851043;1;0;;;;;0,023;0;;;;;;;;;;;;
DZA;Africa;Algeria;2020/02/28;43851043;1;0;;;;;0,023;0;;;;;;;;;;;;
DZA;Africa;Algeria;2020/02/29;43851043;1;0;;;;;0,023;0;;;;;;;;;;;;
DZA;Africa;Algeria;2020/03/01;43851043;1;0;0,143;;;0;0,023;0;0,003;;;0;;;;;;;;
DZA;Africa;Algeria;2020/03/02;43851043;3;2;0,429;;;0;0,068;0,046;0,01;;;0;;;;;;;;
DZA;Africa;Algeria;2020/03/03;43851043;5;2;0,571;;;0;0,114;0,046;0,013;;;0;;;;;;;;
DZA;Africa;Algeria;2020/03/04;43851043;12;7;1,571;;;0;0,274;0,16;0,036;;;0;;;;;;;;
DZA;Africa;Algeria;2020/03/05;43851043;12;0;1,571;;;0;0,274;0;0,036;;;0;;;;;;;;
DZA;Africa;Algeria;2020/03/06;43851043;17;5;2,286;;;0;0,388;0,114;0,052;;;0;;;;;;;;
DZA;Africa;Algeria;2020/03/07;43851043;17;0;2,286;;;0;0,388;0;0,052;;;0;;;;;;;;
DZA;Africa;Algeria;2020/03/08;43851043;19;2;2,571;;;0;0,433;0,046;0,059;;;0;;;;;;;;
DZA;Africa;Algeria;2020/03/09;43851043;20;1;2,429;;;0;0,456;0,023;0,055;;;0;;;;;;;;
DZA;Africa;Algeria;2020/03/10;43851043;20;0;2,143;;;0;0,456;0;0,049;;;0;;;;;;;;
